29,25,32,20,34,51,28,30,16,15,11,26,33,54,59,59,57,37,58,86,157,98,48,52,68,90,47,68,106,132,56,18,32,43,59,113,41,31,10,7,10,35,15,13,16,11,7,10,18,19,56,14,25,24,23,29,69,29,27,16,12,35,23,28,39,52,90,60,63,58,44,41,41,32,33,42,53,31,37,25,18,38,44,36,23,43,41,38,41,51,18,35,15,19,14,15,24,29,28,16,13,17,32,35,37,38,26,21,25,19,28,27,21,12,16,23,39,42,22,13,23,52,51,33,33,52,27,37,48,56,54,46,40,36,43,34,30,37,32,30,41,33,24,36,26,15,19,18,25,42,26,26,16,20,30,29,15,8,18,10,26,51,49,32,21,25,28,41,27,33,21,19,10,32,34,23,37,27,24,16,19,18,26,22,5,12,12,20,22,10,20,27,18,11,14,22,28,19,23,31,37,18,14,13,14,18,19,24,24,10,13,17,10,14,18,22,23,20,26,31,15,13,25,26,25,40,40,37,40,45,45,49,44,53,51,15,14,11,24,17,48,18,32,21,19,23,29,32,33,38,43,54,56,51,51,42,38,46,37,31,31,27,26,23,26,33,37,52,62,65,69,67,74,49,53,47,54,66,47,45,30,44,48,20,65,79,45,21,35,37,49,44,54,45,40,63,55,61,56,52,89,43,51,65,47,65,70,66,49,87,81,52,50,51,58,47,64,34,42,50,59,32,23,35,34,46,46,61,51,31,22,18,33,46,29,30,38,33,42,52,44,50,36,39,65,83,78,73,69,64,114,35,15,21,17,26,49,32,36,25,46,62,65,65,59
40,28,33,24,35,55,32,32,16,14,12,25,35,60,66,70,59,44,63,93,168,98,51,59,68,100,48,69,119,134,62,18,34,43,62,118,45,35,10,7,9,35,16,15,18,9,7,11,16,19,66,16,25,26,23,32,71,31,33,19,16,33,25,32,39,56,100,65,69,62,47,48,44,35,39,46,50,34,35,25,19,34,43,36,24,41,37,33,43,50,17,35,15,36,18,23,43,43,28,19,18,22,34,33,37,21,26,34,37,38,35,26,20,21,22,40,49,46,26,23,24,21,24,31,30,46,25,33,44,59,56,51,53,39,40,35,32,39,35,31,42,49,59,41,31,22,23,19,21,35,24,26,16,20,31,26,16,6,12,9,28,46,47,33,23,23,30,33,34,34,19,21,9,27,33,24,39,34,26,18,25,22,27,28,8,9,17,19,23,9,19,26,17,10,19,33,28,17,28,38,38,20,12,12,17,23,19,25,28,16,17,17,9,11,18,20,30,20,23,29,15,16,24,29,25,39,40,35,39,41,44,40,46,51,52,15,16,16,19,20,48,23,31,22,20,27,29,31,32,36,41,51,54,47,45,40,38,43,35,32,32,29,29,30,31,34,38,47,57,66,70,66,75,50,50,42,48,62,45,51,29,44,53,70,72,78,47,22,32,36,46,43,48,44,41,59,56,62,59,57,81,41,50,62,47,65,69,68,51,61,59,56,55,48,59,57,76,35,40,57,63,34,26,37,37,50,49,64,47,31,23,19,32,44,29,30,38,33,29,36,39,50,48,52,68,93,83,70,66,57,106,35,17,21,17,26,50,32,32,26,44,53,61,64,59
30,24,23,13,7,10,12,15,12,8,9,12,18,20,23,44,30,29,44,29,88,57,39,50,43,66,74,59,65,52,22,18,18,18,33,58,46,25,12,6,6,7,17,18,13,15,8,7,6,8,15,6,7,10,11,26,35,14,10,19,16,7,16,14,8,20,25,11,23,30,33,34,34,27,29,30,18,36,32,31,16,14,22,11,29,33,30,25,23,35,17,35,19,31,21,25,49,47,29,14,19,27,34,34,39,24,24,40,45,36,39,30,25,26,26,58,58,53,32,25,23,21,24,34,11,7,14,15,25,35,41,44,41,31,28,19,14,16,21,21,33,31,31,23,18,11,9,11,24,22,23,27,17,20,27,17,15,12,11,16,10,14,32,8,12,22,27,21,12,13,16,14,16,6,14,30,25,25,25,19,24,19,21,11,9,11,12,22,14,15,6,16,12,14,9,13,19,14,29,26,23,20,15,12,14,17,26,30,26,16,12,18,9,9,9,13,24,25,19,22,26,19,28,30,32,24,29,29,22,16,19,21,30,35,42,16,9,9,14,21,52,16,31,22,20,20,23,21,26,31,36,30,20,20,32,38,38,36,32,32,23,19,17,12,16,18,20,27,31,29,33,39,43,48,42,49,47,44,41,44,43,30,40,65,48,38,37,27,27,25,27,28,28,28,27,46,46,49,18,24,19,19,29,34,40,31,42,45,35,36,41,38,33,34,32,44,42,29,33,47,53,29,19,25,29,30,34,33,34,17,16,13,20,25,30,30,38,33,29,36,35,27,33,44,33,39,37,41,37,16,27,58,11,9,9,6,22,14,31,16,32,42,42,45,48
38,28,25,14,7,11,13,16,13,8,8,14,18,20,23,45,32,32,53,32,87,71,50,55,54,66,77,64,67,51,23,24,20,19,33,58,52,24,12,8,5,5,18,18,14,15,8,6,6,10,14,7,9,10,12,27,41,14,10,30,18,9,20,20,11,20,28,12,29,37,42,48,40,29,37,34,24,38,31,27,16,14,28,13,31,37,25,25,29,35,17,35,20,34,17,16,42,36,28,19,17,23,39,39,48,28,28,37,36,30,37,29,23,29,27,38,53,54,28,27,28,34,29,39,12,6,12,15,23,38,49,45,31,31,26,21,18,18,19,20,34,35,34,21,17,7,9,11,23,22,24,27,20,27,26,16,15,20,15,20,14,18,32,12,15,25,27,19,12,13,16,18,20,7,17,38,34,34,24,21,27,22,21,14,12,11,16,23,17,15,11,19,15,18,15,18,25,21,30,31,26,22,16,13,13,16,25,27,26,19,13,21,15,10,11,21,32,29,29,29,33,23,31,33,33,33,35,28,30,16,23,31,37,38,47,20,11,11,19,28,56,20,33,25,24,24,23,25,34,39,38,34,27,28,37,43,42,44,37,36,28,23,24,16,20,27,28,34,39,40,41,48,54,41,42,49,47,44,42,50,48,34,44,46,48,44,44,30,28,29,30,34,36,38,35,52,56,60,21,28,20,28,35,43,46,38,48,51,40,41,45,40,42,44,43,47,45,33,42,53,59,33,20,29,36,40,48,46,38,20,16,11,21,27,34,29,41,37,30,34,39,35,40,49,45,51,48,56,47,19,29,62,12,10,9,7,23,14,34,20,32,49,51,50,52
34,28,29,18,9,17,16,17,17,9,11,17,21,24,24,48,35,33,54,35,90,78,57,66,67,68,83,70,70,52,23,21,19,20,36,61,52,25,13,7,7,7,19,21,16,16,10,9,10,12,18,8,11,10,15,28,42,19,11,26,17,10,25,23,12,23,31,15,31,41,48,48,47,32,41,35,28,41,28,26,15,16,25,14,31,34,24,26,33,36,16,35,17,26,16,20,48,49,34,21,18,24,38,37,42,21,24,33,41,29,36,32,29,27,26,43,50,57,39,22,28,34,31,39,17,7,12,18,24,35,47,47,29,31,26,20,16,17,18,22,33,36,36,20,18,9,10,13,23,21,22,40,29,27,26,14,15,13,13,17,14,18,31,10,15,27,28,17,10,12,14,17,18,6,16,38,35,29,21,19,26,23,24,12,10,9,15,20,14,14,9,19,14,17,11,17,23,20,28,26,23,20,16,12,13,15,23,28,23,16,11,21,15,9,12,21,30,27,27,28,33,22,30,33,31,31,35,27,26,16,21,32,36,40,50,22,10,10,19,26,56,16,40,27,24,23,22,24,30,37,37,32,25,26,35,41,42,40,35,35,27,22,22,14,19,28,31,34,39,37,41,45,55,44,61,50,47,38,43,48,47,34,42,43,46,41,42,30,28,29,28,35,35,36,33,51,57,59,19,28,19,28,39,41,48,38,47,49,38,38,44,39,39,46,54,44,44,33,42,50,53,33,21,28,36,42,52,51,39,18,17,11,21,29,35,26,39,40,34,40,41,38,43,51,46,52,52,59,47,18,27,64,11,12,9,9,25,14,32,19,32,52,54,56,56
37,31,28,21,12,16,19,21,16,13,13,18,25,27,25,52,38,36,58,36,94,76,61,63,70,71,85,79,75,55,22,21,19,18,36,61,53,24,14,10,11,8,21,22,17,18,11,10,11,14,21,8,11,11,14,28,42,19,13,26,17,9,23,19,11,21,31,17,29,42,47,47,46,31,43,36,29,39,31,29,16,15,29,16,33,36,27,27,36,39,29,36,17,12,15,22,35,42,33,21,16,14,23,21,29,16,22,30,20,19,23,22,20,24,22,14,12,14,21,7,31,35,34,41,18,9,16,20,25,41,53,52,33,36,28,25,23,22,23,24,38,41,42,26,24,13,12,14,29,25,29,40,29,30,30,24,17,15,16,18,16,20,33,13,17,28,31,19,15,15,17,20,20,10,18,39,39,31,23,21,30,23,21,14,11,12,19,23,18,16,11,20,16,18,16,21,27,24,33,28,25,23,19,14,17,18,25,30,26,20,14,24,13,13,13,25,30,29,34,30,33,27,29,34,28,33,33,27,31,19,24,31,41,43,44,25,11,14,21,24,50,20,40,27,24,26,23,25,31,39,39,33,27,29,39,45,43,43,37,39,27,24,22,15,22,31,34,40,40,40,46,48,57,41,62,50,48,39,43,50,49,34,42,47,47,42,41,30,32,30,30,35,37,36,34,48,43,55,20,27,24,29,36,39,46,38,45,48,38,37,43,38,38,45,52,45,45,31,41,46,46,34,20,25,33,46,56,54,38,19,17,13,22,27,29,44,49,47,28,39,36,33,39,53,50,55,51,59,46,17,26,58,14,12,12,10,23,17,34,20,31,50,51,52,51
44,34,28,17,10,14,16,18,17,9,10,18,21,24,24,46,33,33,64,35,95,83,67,78,68,74,86,81,67,55,22,23,20,19,33,56,53,22,12,7,6,7,19,20,14,16,8,9,8,11,16,7,9,10,13,29,42,16,11,26,17,10,22,21,11,21,28,14,30,44,49,54,47,29,40,35,29,45,29,29,16,15,27,16,40,40,27,27,32,37,28,33,14,12,16,27,36,34,28,18,15,14,29,20,30,21,29,31,23,14,24,25,22,26,18,17,15,14,21,8,31,36,32,43,15,8,14,17,26,40,50,52,35,32,26,24,19,21,21,23,34,38,37,23,21,9,11,14,25,31,30,28,24,31,35,17,15,15,15,19,15,18,34,12,15,30,32,22,14,14,16,15,17,7,15,37,42,32,25,22,30,22,25,12,11,11,16,24,17,16,10,17,15,19,14,16,22,21,33,27,25,18,16,12,16,17,24,30,27,22,14,24,20,11,13,27,29,31,32,31,32,27,36,35,34,32,33,31,31,17,23,32,41,39,57,24,11,12,18,24,54,16,38,25,23,24,25,26,34,42,43,36,27,32,39,45,41,39,36,36,27,21,18,18,20,31,34,41,41,42,47,52,58,41,62,50,47,42,43,49,48,34,48,49,51,41,42,29,30,29,29,33,39,44,43,51,53,57,20,25,22,25,37,45,51,58,52,48,36,39,42,37,39,48,55,60,50,30,43,58,57,35,19,26,34,45,58,54,42,19,15,12,22,29,35,29,41,47,31,40,39,39,42,61,54,63,67,70,55,17,31,61,12,12,10,10,25,16,30,21,33,55,62,55,52
44,34,37,26,12,38,25,43,15,16,12,27,40,51,45,76,50,51,57,53,116,91,56,55,67,86,64,67,89,96,55,48,28,25,49,109,66,43,17,12,12,16,30,19,21,20,13,25,12,20,26,20,19,20,35,49,52,31,20,29,17,14,25,24,23,51,63,35,44,54,53,53,36,36,53,43,29,27,34,30,31,27,30,17,33,36,30,30,37,33,29,33,14,11,18,26,36,35,26,19,17,14,29,21,32,20,31,34,24,13,25,23,19,24,18,14,14,14,20,9,28,44,50,45,23,15,31,30,43,49,58,49,29,27,33,31,26,30,25,31,38,43,49,28,18,14,19,27,25,40,40,42,28,25,30,22,15,7,17,6,19,34,40,14,19,30,32,27,24,14,24,24,24,16,32,41,35,29,26,30,32,31,37,28,12,14,18,15,16,8,19,27,17,12,12,19,27,27,42,29,27,26,21,14,20,24,23,30,32,19,12,25,20,10,13,30,31,36,26,35,30,23,26,36,34,36,34,36,45,36,33,42,58,43,49,24,13,15,25,24,47,17,37,26,25,28,27,30,40,47,44,41,37,40,47,49,45,39,33,33,24,20,21,12,24,32,35,44,45,45,49,48,50,43,64,54,56,53,40,51,38,27,45,59,48,36,41,30,25,27,27,39,43,41,40,43,56,53,40,44,33,31,43,50,50,58,57,58,33,54,47,42,47,52,56,55,51,28,37,49,54,27,24,31,45,50,58,62,32,21,23,20,34,40,31,44,49,46,38,44,51,49,49,45,52,71,74,71,67,41,47,49,16,16,10,16,24,23,35,20,52,55,64,62,59
43,31,32,21,10,34,23,38,11,13,12,22,34,44,38,65,45,45,47,45,101,80,57,57,69,77,59,64,84,90,50,49,27,24,47,104,64,38,15,9,9,14,28,17,20,17,10,20,9,18,23,11,13,16,18,45,50,29,19,31,13,11,24,22,21,44,53,32,41,51,51,49,34,35,50,42,33,28,35,31,29,25,28,17,33,36,31,29,38,32,29,31,17,16,19,27,38,38,32,22,18,17,30,23,33,24,32,36,27,17,26,25,22,28,22,20,16,16,23,12,31,46,54,49,22,15,32,30,42,50,58,53,29,27,34,31,26,32,25,30,40,44,51,30,20,15,19,24,25,40,41,33,25,26,31,22,15,7,18,5,19,34,41,14,18,30,30,26,23,14,23,23,23,17,33,41,33,29,27,28,31,24,35,28,11,12,18,8,15,7,18,32,18,11,12,16,25,24,39,27,22,26,20,13,19,20,23,28,31,14,12,23,20,8,11,27,30,34,27,33,29,19,26,35,31,35,33,34,40,34,32,40,42,36,45,23,12,13,26,23,48,13,39,27,24,26,24,32,37,44,39,37,35,41,50,50,46,40,33,42,31,24,24,16,25,30,36,41,43,44,47,47,50,34,44,49,55,58,39,52,37,28,48,63,47,34,41,29,27,27,28,41,42,44,45,47,54,55,37,36,31,33,45,51,50,56,58,57,34,50,47,42,49,52,60,59,53,29,42,57,57,27,23,32,44,53,58,61,31,19,21,18,33,37,38,76,55,46,39,40,46,49,47,48,56,71,74,75,69,41,47,49,13,15,9,15,24,21,34,19,49,53,60,60,54
43,34,36,23,12,38,24,41,13,14,10,25,37,50,43,74,54,49,51,50,117,87,60,61,65,84,61,62,88,92,52,49,36,46,51,105,59,38,17,12,10,15,28,17,20,17,11,22,10,20,28,13,15,18,32,47,53,29,19,30,12,11,24,22,21,47,60,34,43,51,53,47,34,38,52,42,32,31,33,31,31,28,30,19,33,37,29,30,38,33,29,33,17,13,15,31,40,38,30,20,16,17,34,23,32,20,35,40,27,16,24,29,21,26,22,19,17,17,24,10,33,47,51,47,22,16,33,30,46,50,57,53,27,24,31,30,27,28,24,30,39,44,50,29,18,13,17,28,25,38,39,44,27,25,29,22,15,9,18,6,18,34,41,14,20,27,30,26,22,13,22,21,22,15,31,41,28,25,23,25,29,30,37,29,11,12,16,7,13,8,16,26,16,10,11,13,23,24,37,27,20,25,27,11,17,20,21,26,28,12,9,19,18,8,11,25,26,31,24,30,26,18,23,32,29,33,29,29,40,30,32,38,41,35,49,20,9,10,22,22,55,14,37,27,22,23,22,28,32,36,33,35,33,36,46,45,43,37,31,32,23,20,21,11,24,29,33,38,39,39,43,42,47,34,44,49,55,51,36,48,35,26,43,57,45,31,41,27,25,25,27,38,41,37,40,46,53,51,40,41,35,31,42,48,42,52,57,56,36,47,46,41,47,47,57,56,51,29,39,54,55,27,24,32,43,49,55,61,30,21,23,22,35,38,39,76,55,48,43,45,49,48,48,48,59,69,71,73,66,41,45,52,17,18,11,14,26,21,35,22,51,54,56,60,59
43,38,36,24,12,37,26,42,16,16,11,28,39,51,38,74,49,50,51,51,84,87,58,58,70,87,61,66,89,95,52,48,36,46,50,72,64,42,16,12,12,15,29,17,15,16,8,9,11,19,25,14,15,19,35,48,50,32,20,30,13,12,27,24,25,51,61,32,43,51,51,51,33,39,55,42,34,27,34,31,28,28,30,19,31,35,30,32,44,34,24,34,20,19,20,23,35,35,33,16,16,20,19,30,33,32,27,33,16,26,32,26,34,27,15,24,33,41,41,13,33,47,50,46,22,17,32,31,44,51,59,49,29,27,34,32,28,33,27,30,42,48,48,26,17,13,18,27,26,41,43,34,27,25,30,22,16,11,16,7,21,35,41,15,20,31,30,26,22,13,22,21,23,17,33,41,34,29,24,28,32,31,31,28,11,14,19,10,16,9,18,27,17,12,14,16,25,26,41,31,23,25,18,12,18,23,23,30,31,14,9,22,19,9,11,29,33,34,27,33,30,21,25,34,34,34,35,35,42,36,31,42,51,44,51,23,11,13,28,24,55,22,37,27,25,28,27,30,37,45,41,39,39,41,51,49,45,40,33,35,28,22,23,16,25,34,36,37,44,47,51,51,57,38,44,49,55,51,38,51,38,29,46,59,46,37,41,29,26,27,29,42,44,42,42,45,53,54,40,44,34,35,47,55,48,39,74,58,39,49,51,43,48,50,56,58,53,31,39,50,57,27,24,32,45,54,59,52,33,22,23,22,35,39,40,51,34,47,43,46,49,51,45,45,50,72,69,73,64,42,43,49,15,16,12,17,24,23,35,21,48,54,58,62,59
38,34,39,22,26,69,47,61,15,14,24,33,30,42,30,67,52,53,51,41,101,85,58,59,68,85,52,63,120,107,47,47,36,46,50,71,46,62,12,7,7,26,30,15,18,19,14,18,13,27,26,20,36,24,21,29,69,27,38,22,13,31,34,20,26,52,57,47,58,42,40,49,33,42,43,39,40,32,41,31,19,24,27,25,31,41,35,35,37,37,28,33,20,17,20,26,42,40,33,17,14,21,19,28,31,33,29,34,16,24,37,25,35,29,17,25,34,39,40,14,30,36,39,58,27,29,34,27,35,37,40,51,23,28,53,34,29,43,21,21,41,46,36,35,21,17,18,25,29,41,31,29,27,29,30,29,13,10,13,8,24,45,34,21,22,22,31,42,39,26,25,23,14,20,39,42,36,43,21,29,33,31,31,31,14,17,16,12,12,12,22,25,27,15,12,20,21,22,19,21,17,20,14,13,15,18,18,19,18,18,16,18,22,12,10,22,25,25,28,22,28,29,24,28,31,29,37,33,35,37,45,43,43,32,45,26,13,15,22,26,53,20,22,16,15,21,22,26,38,39,46,49,47,46,43,41,40,42,32,37,38,33,26,10,21,23,27,37,39,39,38,39,46,34,44,49,54,58,49,46,46,33,47,60,48,18,32,28,27,31,41,38,38,36,44,48,47,42,28,30,34,32,41,50,49,43,75,58,38,45,50,40,44,46,54,58,53,30,34,49,65,17,22,32,38,39,47,58,53,20,21,17,33,41,37,48,35,40,40,38,44,41,40,40,49,57,65,77,76,77,97,60,17,21,14,25,28,33,43,28,57,57,61,75,68
39,33,43,22,25,70,48,53,17,16,23,38,31,43,31,69,52,50,55,39,94,70,53,61,72,86,56,64,76,73,46,34,28,47,49,74,46,63,13,7,8,26,34,16,20,19,15,17,13,25,29,20,35,22,22,31,71,27,39,28,16,29,33,23,27,45,58,46,59,40,41,49,34,35,37,32,41,35,43,31,19,23,26,25,34,43,35,39,35,32,26,34,20,20,23,25,39,39,32,17,16,21,20,29,34,34,29,33,15,23,34,25,35,27,15,24,34,38,42,15,28,36,42,58,26,28,34,27,36,41,44,51,23,25,50,36,31,42,19,17,42,46,36,35,19,15,17,25,29,44,32,35,28,26,29,28,14,10,12,8,25,46,39,19,19,22,30,45,36,26,24,19,12,18,35,36,37,38,17,24,34,32,30,31,9,18,14,11,12,10,20,20,22,13,13,20,18,20,19,18,18,18,10,11,15,16,16,20,18,17,13,19,12,7,11,21,28,27,29,24,27,26,23,24,31,27,35,32,33,42,48,42,41,34,44,25,14,12,21,26,30,21,24,17,16,24,26,29,36,39,50,55,55,50,47,42,39,40,31,36,38,32,25,12,20,24,25,35,33,35,35,38,42,47,41,54,51,57,49,52,42,36,48,59,50,20,31,30,26,31,39,33,40,34,40,44,46,43,27,30,34,27,40,49,46,43,73,53,38,43,47,38,41,42,49,64,55,28,31,46,69,19,23,30,37,39,49,56,53,19,21,15,32,39,33,46,33,38,33,39,39,39,34,37,45,57,64,74,84,89,94,59,17,21,13,24,29,30,43,26,52,56,60,69,64
40,36,45,22,25,73,49,55,19,17,25,38,33,45,30,70,52,57,58,43,98,80,55,66,78,90,57,70,119,110,53,34,29,48,50,72,43,49,14,9,10,26,33,17,20,18,14,20,14,26,29,20,37,25,24,30,73,28,41,23,14,25,35,22,29,54,61,49,59,38,41,50,38,41,38,34,45,32,43,30,20,24,29,27,35,48,38,40,39,35,27,34,20,19,20,21,39,40,32,18,17,22,19,30,35,34,29,32,18,26,30,28,37,28,16,24,34,42,48,15,30,37,41,61,28,31,37,28,39,37,39,51,25,31,54,39,34,48,23,23,44,45,35,34,19,16,16,27,30,45,35,29,27,28,30,29,15,12,13,7,27,46,39,21,20,20,29,44,37,26,23,18,11,15,37,41,37,42,19,25,32,30,32,31,14,18,15,11,14,11,21,24,27,14,15,22,19,20,20,21,19,18,12,12,13,15,14,17,18,17,14,17,12,8,9,21,27,26,29,22,27,29,24,26,31,28,33,32,31,41,46,40,37,33,40,25,13,12,20,24,77,13,22,16,16,23,26,27,34,38,50,53,54,49,45,42,41,42,34,39,38,32,24,13,20,23,23,37,35,35,39,38,36,38,41,55,53,60,52,52,45,36,50,60,48,20,33,28,29,31,38,35,37,34,41,46,46,44,28,32,34,30,39,47,46,46,73,53,39,45,49,39,43,45,52,65,56,31,34,49,70,20,24,31,37,41,51,58,52,21,22,18,35,42,35,52,36,39,36,39,41,41,36,39,46,61,65,81,89,84,96,62,19,23,17,26,29,33,44,27,58,59,65,71,67
37,30,41,20,25,69,47,55,17,14,23,38,30,42,31,69,52,52,52,38,101,88,56,62,69,84,54,63,106,107,48,35,29,49,49,71,46,63,12,8,9,26,31,15,20,19,14,19,13,28,27,22,38,23,23,33,74,30,41,31,16,32,36,22,28,50,60,50,63,44,43,51,34,41,41,39,44,35,48,32,20,23,27,28,34,48,45,42,40,32,30,32,14,25,25,28,31,35,38,20,13,27,28,40,37,42,25,31,25,38,61,31,35,28,31,37,33,43,18,28,32,39,40,62,27,31,36,29,38,37,43,54,25,30,53,34,31,46,21,24,43,46,37,36,19,15,18,27,31,46,33,36,29,29,31,29,15,11,14,9,27,48,39,20,22,23,32,44,38,27,27,20,14,20,37,40,38,46,20,27,33,33,32,31,12,21,17,12,13,12,22,25,26,15,14,24,20,23,21,21,18,20,12,12,14,18,17,21,22,18,12,20,13,8,10,23,26,27,30,24,28,28,25,25,33,29,35,30,35,46,49,43,41,34,44,26,14,14,22,26,52,23,24,16,14,22,23,29,36,39,51,52,51,50,48,43,41,40,33,37,38,34,25,21,22,24,27,36,35,37,39,40,44,43,44,59,56,59,46,48,44,33,51,58,47,21,34,29,28,31,41,34,41,36,38,43,48,46,31,31,34,31,40,49,51,51,51,53,40,47,48,40,43,45,51,60,51,29,33,49,66,19,22,30,40,40,48,56,53,21,20,17,33,40,39,47,39,42,37,41,41,42,37,41,48,58,68,78,78,84,95,60,15,20,14,24,29,32,44,27,62,57,67,76,63
39,32,40,15,41,50,38,59,16,11,16,23,37,61,63,76,55,53,47,95,134,91,61,52,67,86,54,71,93,95,53,33,28,39,84,93,51,39,20,15,16,31,24,17,19,13,11,28,15,19,31,20,25,25,46,38,64,35,26,23,11,32,27,26,28,45,69,40,60,57,46,45,30,34,41,41,41,29,32,21,28,26,34,34,31,31,37,33,36,40,29,32,15,23,25,26,33,36,37,20,12,27,25,37,34,42,23,29,22,35,63,31,35,30,31,39,35,44,20,28,29,36,43,30,27,29,31,25,42,60,48,42,37,43,43,25,25,41,37,37,33,43,43,37,18,12,18,25,19,34,30,29,35,29,29,26,16,13,12,11,15,43,31,25,24,22,26,30,26,28,20,21,10,19,27,19,22,28,29,21,27,23,24,20,11,10,12,15,13,8,13,20,20,14,13,17,27,21,23,38,31,22,16,17,16,20,20,26,24,15,13,19,11,8,17,21,25,23,23,28,27,17,23,28,27,37,47,33,36,42,37,39,41,42,53,19,12,10,23,17,38,21,21,15,11,12,22,28,30,33,37,44,46,49,62,49,44,44,34,32,27,21,18,12,23,23,28,35,38,49,49,45,42,39,47,50,53,58,33,33,23,34,43,56,46,41,44,26,25,28,35,39,36,36,39,42,47,49,44,44,44,32,49,48,48,51,51,52,35,44,43,39,48,44,46,52,43,24,29,41,48,28,22,34,34,39,49,66,31,25,21,28,27,34,33,55,55,43,39,48,50,49,50,50,53,67,69,79,77,54,71,39,15,20,16,28,30,28,30,30,48,42,53,44,60
32,32,37,17,37,54,34,57,12,9,13,23,32,55,65,75,67,57,51,92,144,103,55,48,71,83,49,76,95,100,49,36,32,33,65,86,40,39,16,13,11,29,19,13,15,11,8,19,13,18,33,18,28,22,35,37,67,33,26,21,12,33,25,25,28,47,76,42,69,66,56,47,29,31,37,36,38,25,33,20,23,24,33,29,26,33,34,29,40,38,29,35,16,26,26,28,29,34,38,23,13,29,29,43,40,45,22,31,25,40,64,31,36,29,33,41,38,48,20,30,16,35,43,27,20,30,29,26,41,51,52,43,32,41,36,25,24,40,28,34,34,43,41,34,20,10,14,24,19,29,27,32,38,26,27,22,16,7,8,8,16,45,34,23,24,22,20,23,26,27,26,17,8,17,23,20,25,26,26,19,26,25,24,20,11,7,12,12,11,15,25,22,16,13,11,15,26,16,26,35,33,16,14,14,15,17,18,24,19,12,13,17,10,8,16,17,24,17,20,30,22,18,24,26,29,38,41,30,34,37,31,38,43,44,53,19,10,11,21,15,56,11,22,14,12,17,22,29,36,33,38,43,44,49,54,49,39,40,33,31,23,18,19,15,21,28,32,41,43,48,55,47,41,43,47,50,48,56,30,34,25,33,44,58,44,42,39,24,25,26,32,37,37,38,37,43,47,44,40,42,49,38,51,53,48,47,52,50,33,43,50,42,42,46,47,45,41,21,35,44,38,27,22,33,37,38,48,63,27,20,19,20,27,38,36,32,42,44,40,47,40,51,42,41,63,72,66,77,59,37,61,32,14,18,12,24,27,24,29,26,43,46,54,43,54
40,27,32,14,34,52,30,54,11,9,13,23,30,48,64,74,63,58,48,86,135,89,52,52,68,78,48,74,91,95,48,38,30,30,63,86,38,39,15,11,11,28,22,12,14,10,8,17,12,17,33,17,26,22,32,39,56,29,24,22,11,30,25,24,26,43,72,39,60,60,50,46,29,31,46,41,39,27,30,18,21,23,31,29,24,31,31,28,38,38,30,33,15,27,26,28,33,37,38,19,13,29,28,44,39,48,27,33,23,39,62,33,36,34,34,39,35,49,23,29,16,37,45,27,20,31,31,27,44,53,49,42,32,40,34,26,23,38,24,34,36,44,42,34,19,9,13,25,19,29,29,37,37,25,25,24,15,7,8,8,16,38,28,20,25,20,20,24,24,27,17,16,8,17,21,16,28,29,24,20,24,26,26,19,9,7,13,11,10,14,27,27,20,14,12,13,22,16,25,35,34,14,12,15,16,18,19,25,20,12,14,17,12,7,14,16,24,17,20,29,22,18,24,26,29,37,44,31,35,37,31,41,49,45,56,20,11,11,21,16,29,15,22,12,8,17,21,30,41,34,36,43,45,46,47,43,40,41,34,32,25,19,18,14,23,28,32,39,43,51,52,49,43,41,20,28,43,54,31,34,22,35,45,57,43,41,39,25,26,28,33,40,42,38,38,44,47,45,39,40,48,38,49,51,48,51,53,53,35,46,49,43,43,47,45,47,45,24,33,41,36,30,23,33,39,42,46,56,31,22,21,21,29,38,37,32,42,43,41,49,40,52,41,39,63,74,67,74,58,33,61,32,14,17,12,24,28,23,24,26,44,46,54,44,53
40,26,28,13,39,55,35,59,12,9,14,25,34,56,67,79,68,60,51,97,148,105,56,57,71,89,52,80,99,105,53,31,29,32,70,88,42,40,16,13,12,31,23,13,16,11,9,22,15,18,34,19,27,23,37,42,73,34,26,21,11,34,26,24,28,48,77,42,66,66,54,48,30,33,44,42,40,27,35,23,23,26,36,32,29,35,35,30,42,42,29,26,16,18,23,25,32,36,30,16,23,25,22,31,36,41,28,26,26,21,33,31,29,23,21,29,34,40,22,18,14,31,44,29,22,32,31,28,44,57,51,45,34,44,38,26,25,43,32,35,35,45,44,34,21,12,15,26,21,30,29,35,38,25,27,22,16,10,10,8,17,38,35,23,24,24,22,24,27,28,18,18,9,19,23,17,27,29,26,21,27,32,25,21,11,9,13,13,12,17,28,29,21,15,14,16,25,17,27,37,33,19,14,15,16,18,19,26,21,13,16,19,15,10,16,20,26,20,20,31,25,22,26,28,33,39,46,32,39,40,34,43,43,47,61,22,12,14,24,21,56,18,20,11,7,13,19,27,36,39,42,47,48,52,50,45,45,45,36,33,27,25,24,22,30,33,38,46,51,53,62,51,51,39,20,28,42,49,26,33,30,39,51,62,48,40,41,27,28,30,34,40,41,42,39,41,52,49,44,46,51,40,57,60,52,47,54,53,35,46,50,46,45,48,51,43,40,28,36,43,37,33,25,36,37,39,46,62,35,22,21,23,29,38,35,59,56,45,44,52,44,51,45,50,66,71,73,79,62,31,68,36,16,19,13,26,29,26,27,29,48,48,57,46,59
