32,36,35,34,29,27,25,28,28,24,31,26,39,26,30,27,17,31,57,66,42,27,75,135,52,47,48,43,31,20,22,34,35,30,23,26,32,20,32,36,38,40,37,25,15,19,18,23,23,24,20,27,22,36,55,50,28,42,51,20,23,22,41,54,19,17,19,19,17,18,17,21,22,23,21,27,25,31,78,51,34,22,26,23,51,31,20,22,23,28,17,15,16,20,17,19,23,20,21,19,15,18,17,19,27,22,19,18,12,13,16,22,12,14,19,17,20,15,20,16,35,41,22,13,11,13,20,13,17,24,16,15,16,24,15,15,15,19,19,18,17,21,18,15,23,15,14,19,13,18,23,23,18,13,17,16,27,26,23,20,17,11,13,13,12,14,12,8,9,13,10,11,14,13,11,11,12,12,13,20,19,14,14,16,14,16,10,13,16,14,11,14,14,18,11,12,14,14,16,13,12,14,19,17,13,16,11,15,17,14,15,17,7,5,11,11,12,15,16,10,14,13,14,14,10,12,15,13,13,11,15,14,16,12,16,20,17,14,16,14,15,13,12,12,15,17,17,15,13,12,12,18,17,16,22,18,15,13,18,16,16,17,24,21,19,22,17,18,21,21,22,22,19,35,21,19,15,15,17,23,20,20,29,24,27,26,32,20,16,16,15,19,20,18,16,22,21,22,23,23,20,17,18,16,16,17,17,17,18,24,21,11,20,17,17,15,17,18,15,17,15,19,22,18,17,15,12,16,16,14,17,19,18,14,26,24,26,44,50,19,45,31,37,26,28,34,32,41,25,24,22,22,22,26,37,51,32,45,31,30,62,50,34,33,34
49,28,30,29,32,15,26,34,31,18,15,21,26,19,23,17,17,30,49,62,50,30,68,114,39,37,43,43,33,16,31,25,27,22,23,17,25,16,21,33,42,34,30,21,14,15,10,14,19,14,13,19,25,34,50,52,28,43,54,20,23,22,41,54,31,62,49,25,6,7,12,9,8,26,11,13,11,9,13,18,10,9,12,16,22,8,10,12,18,13,9,8,16,10,10,14,9,13,13,16,11,11,10,10,8,12,13,6,6,5,11,12,6,5,8,9,11,9,12,11,26,23,64,37,11,15,15,13,14,13,13,14,14,13,16,14,11,14,16,18,11,11,20,15,14,14,15,13,12,17,17,19,41,22,8,7,10,9,6,7,10,6,7,4,4,6,7,5,6,4,4,6,4,5,6,5,6,5,8,7,6,9,8,7,8,16,10,8,15,15,23,7,11,12,9,8,5,7,5,6,6,5,5,5,4,6,5,5,6,7,5,10,8,5,7,4,3,4,4,5,6,3,3,3,4,5,5,5,4,3,4,5,7,4,8,7,5,5,5,6,3,3,5,8,6,3,4,3,4,6,5,5,7,4,6,4,4,3,6,7,5,7,8,9,8,5,4,4,4,5,6,10,7,12,7,4,5,5,5,8,9,8,5,5,9,7,11,12,8,8,8,10,6,7,7,4,6,10,10,11,10,8,14,8,24,14,11,13,7,8,13,23,17,12,13,11,13,15,18,20,8,14,27,32,14,16,8,10,14,14,11,13,10,13,22,24,26,44,50,19,45,32,62,26,17,16,40,55,24,11,16,21,24,22,42,24,31,29,15,15,21,33,17,37,46
32,30,26,26,24,19,20,23,24,22,26,17,27,24,26,19,14,27,39,47,32,24,66,104,38,32,33,33,29,11,22,74,86,86,74,90,97,89,102,92,75,53,69,65,42,36,42,50,56,53,54,56,51,46,43,30,285,168,79,15,14,12,9,13,12,11,11,11,13,11,10,9,24,38,55,42,25,118,52,27,19,14,18,100,33,18,15,14,67,32,14,14,11,12,13,14,12,13,24,18,14,10,14,13,12,11,16,9,12,12,13,9,13,57,39,16,11,14,10,11,53,41,22,13,11,11,7,8,7,10,13,9,5,3,6,5,6,6,6,7,7,7,9,8,4,6,11,7,7,9,14,27,41,22,10,13,26,16,13,16,19,12,13,15,9,12,12,10,12,11,12,14,15,15,16,11,8,10,12,21,15,10,11,10,13,12,13,12,13,12,8,10,9,12,10,11,10,12,9,9,11,42,13,11,13,14,13,16,10,9,10,10,12,20,26,15,9,12,11,11,11,9,15,12,10,8,13,13,20,13,12,12,16,11,12,10,9,9,8,13,13,13,17,9,13,27,22,14,13,11,11,13,14,10,14,12,16,15,12,13,10,13,14,13,14,14,13,11,18,15,17,14,14,24,9,13,17,20,15,17,13,27,14,15,34,41,23,18,16,13,14,18,13,13,13,11,12,36,29,16,20,14,12,14,34,37,37,26,55,39,14,9,14,11,12,11,12,14,10,15,11,16,14,20,18,12,14,16,12,16,10,12,16,12,22,21,21,33,37,19,42,39,61,26,17,17,36,46,21,12,18,25,21,18,36,22,30,22,15,16,21,31,17,34,44
41,46,46,61,78,98,100,68,92,98,75,95,98,94,95,88,85,101,96,122,115,109,108,50,40,30,55,52,70,75,74,87,103,119,102,87,96,92,111,98,75,56,65,59,44,39,46,52,53,54,65,56,46,52,47,29,322,179,80,49,35,30,26,45,31,62,49,33,34,21,39,48,107,731,334,187,207,130,39,31,51,49,38,42,38,46,403,156,123,19,13,14,15,19,19,41,28,32,43,27,27,51,31,26,134,50,27,39,39,39,22,28,22,19,24,64,67,61,52,104,23,23,64,38,42,145,110,54,28,38,31,24,23,28,11,10,9,11,12,8,10,17,14,10,11,9,9,10,12,16,16,19,41,22,17,25,204,60,24,22,14,10,18,109,32,27,8,11,27,13,29,29,29,16,34,23,23,22,21,75,43,12,29,22,17,25,14,17,29,18,18,22,18,21,21,40,14,14,14,14,11,7,13,11,8,41,24,25,19,17,25,21,19,20,26,17,13,36,22,19,22,19,18,16,20,10,17,15,11,35,22,22,19,18,34,17,14,16,10,13,21,17,18,12,11,10,20,20,13,14,15,22,23,16,16,15,18,12,23,17,12,15,19,24,20,16,12,10,31,28,18,32,23,36,24,30,12,11,25,17,13,24,20,14,14,29,20,27,21,30,25,30,52,35,22,33,46,37,24,17,30,31,41,24,37,37,37,26,55,31,21,17,13,26,38,40,32,49,48,51,50,80,57,26,10,30,31,37,37,46,65,42,9,20,41,53,46,52,43,45,23,32,31,27,22,23,39,47,38,31,35,40,40,42,36,48,37,36,29,32,39,61,60,53,45
67,77,88,80,68,68,78,81,106,80,84,102,98,106,94,88,89,109,112,120,102,105,113,55,38,38,46,60,79,71,89,34,47,48,41,38,40,45,43,51,39,32,58,22,21,19,23,31,27,40,37,30,22,18,14,17,80,19,17,60,40,31,30,46,32,53,47,28,29,16,34,43,108,837,428,194,221,132,40,21,38,45,36,44,36,43,411,149,122,21,15,14,12,14,17,39,29,33,41,26,34,45,26,23,140,44,23,35,41,33,20,26,23,11,23,40,44,60,48,95,25,41,58,35,42,145,110,54,28,38,31,24,23,134,24,15,18,21,24,33,19,39,23,41,31,51,31,27,29,57,64,18,36,18,14,19,208,61,23,23,12,13,22,86,35,21,7,10,22,10,24,27,22,15,36,22,21,20,19,59,38,18,31,20,16,23,13,12,23,14,14,21,21,24,17,31,14,17,10,10,9,8,9,10,7,34,16,23,15,14,20,18,23,31,17,16,11,36,18,16,18,19,15,18,21,8,17,19,12,31,17,18,14,14,28,11,13,14,8,13,19,24,13,12,8,7,14,17,12,10,13,22,16,14,17,13,16,10,21,15,7,12,15,24,16,12,12,14,22,24,14,28,22,32,28,32,9,11,24,18,9,17,11,14,13,28,18,24,20,25,25,24,46,26,17,26,43,32,21,16,26,28,37,22,36,34,28,23,49,20,15,16,10,26,39,32,30,48,45,38,46,73,55,26,6,21,34,31,31,39,62,35,6,18,25,53,49,48,44,51,26,33,37,24,19,21,41,43,33,31,31,39,38,53,38,47,36,39,31,26,41,61,62,53,35
29,38,28,39,23,24,25,34,30,26,48,49,56,51,28,27,35,37,65,93,71,76,64,37,26,19,18,22,27,24,33,36,40,46,46,38,43,42,51,53,46,37,55,22,23,20,30,30,32,41,36,30,20,21,14,16,76,19,15,24,36,35,30,32,30,49,39,42,38,22,33,42,177,684,490,276,278,159,50,28,40,69,39,71,44,31,263,201,101,17,13,10,17,16,23,20,47,35,48,18,21,86,24,29,102,37,31,46,49,26,25,30,19,10,26,194,56,91,119,71,22,23,64,37,36,135,84,51,24,28,23,18,20,120,23,13,16,14,20,26,16,36,19,34,26,38,29,25,25,50,60,16,37,11,9,15,152,37,12,25,17,6,13,91,15,42,6,8,18,14,9,51,19,52,44,16,20,24,14,38,21,16,15,15,19,20,14,12,13,15,22,16,14,16,28,37,6,12,15,15,11,9,9,10,8,31,26,27,15,12,15,18,14,32,17,17,12,28,16,33,17,19,22,20,20,11,13,8,10,30,13,16,14,13,31,19,12,10,16,16,16,15,11,11,14,9,18,17,7,8,12,11,17,17,17,28,11,8,12,14,9,12,17,20,19,12,16,7,32,26,17,24,18,15,21,31,16,18,23,25,17,27,9,15,17,16,17,22,32,24,23,23,20,18,27,25,28,32,14,19,24,23,16,27,23,24,36,29,71,38,14,15,9,12,23,38,26,34,33,32,47,41,32,21,13,22,23,26,29,31,42,33,15,15,26,33,40,41,43,30,8,11,10,18,18,18,18,15,22,17,14,18,18,28,26,21,38,27,22,23,21,23,31,26,17
32,35,30,39,20,22,23,29,30,25,40,53,62,45,27,25,34,35,65,96,66,67,61,36,24,20,15,25,29,25,36,9,7,6,2,4,4,4,3,12,26,5,5,10,5,4,3,3,9,4,8,9,11,6,6,8,8,8,5,24,36,36,41,26,31,50,45,43,46,24,46,48,163,688,472,271,239,146,46,32,46,62,42,62,51,42,271,200,108,20,10,10,18,20,24,22,48,36,54,26,22,88,30,31,105,45,32,42,48,28,31,34,24,10,27,190,60,106,147,94,23,23,64,39,57,127,88,16,21,31,19,13,16,148,15,16,26,33,41,27,26,66,17,40,37,49,29,29,29,50,92,16,36,13,15,17,163,41,17,28,19,9,20,91,18,35,6,10,18,19,14,50,21,37,47,18,21,28,18,45,28,9,18,15,21,25,21,15,21,15,20,17,18,21,31,36,8,16,18,16,13,12,8,14,11,25,28,29,18,16,21,20,21,30,20,20,13,32,18,27,21,20,23,21,19,11,14,13,7,32,17,20,17,17,31,21,17,14,15,17,13,15,14,23,18,8,18,18,10,11,18,21,21,18,17,27,14,10,13,11,11,13,17,28,23,14,16,7,29,35,24,39,29,17,15,33,13,20,19,17,11,20,16,15,16,16,18,30,33,24,26,38,21,25,22,24,32,35,13,21,26,31,19,27,22,24,35,31,67,28,19,18,11,15,26,41,24,40,43,45,56,53,40,23,14,34,20,31,38,38,47,36,16,17,20,23,22,41,43,36,36,43,43,34,22,17,28,30,34,28,20,19,28,38,31,31,64,39,28,33,60,93,129,123,123
10,8,8,12,14,23,11,17,7,20,41,52,24,12,7,14,15,10,11,17,4,35,24,6,6,8,19,27,35,47,36,183,148,254,271,237,231,289,229,166,84,52,48,55,83,99,110,129,157,144,109,88,63,40,35,26,13,35,64,8,8,13,30,31,39,59,42,40,30,19,27,30,46,129,415,86,160,89,50,34,31,40,52,54,49,44,90,151,130,28,13,14,15,6,16,27,33,29,22,11,11,56,28,29,63,52,28,20,18,15,16,15,11,4,32,79,41,16,46,95,16,35,63,47,57,140,87,23,29,31,23,18,20,160,16,27,34,36,44,36,20,71,27,39,33,43,38,31,32,41,85,14,13,13,10,11,117,40,21,20,19,19,15,38,19,26,7,8,9,8,9,13,15,17,25,10,14,15,13,29,13,11,15,11,12,19,12,10,14,4,13,10,12,9,16,11,11,9,13,11,8,8,9,12,5,14,18,17,13,13,14,7,6,6,9,11,10,12,11,23,21,12,14,18,11,8,14,15,8,24,15,12,9,15,21,21,11,6,9,12,12,10,6,9,7,5,15,17,14,9,12,10,11,15,14,17,20,11,9,9,6,11,9,14,15,12,5,3,29,25,12,15,16,17,15,33,12,10,10,10,9,25,12,12,6,22,20,17,19,25,21,30,32,23,16,31,22,26,25,31,28,28,31,22,21,24,23,32,35,36,17,29,25,24,32,24,29,34,27,29,34,23,32,32,23,27,38,33,32,25,26,32,18,19,4,13,16,28,36,37,40,48,42,34,28,22,30,31,38,37,26,33,34,34,24,33,41,30,38,32,52,85,117,111,103
89,145,111,117,138,150,93,116,192,204,259,285,261,57,108,135,100,75,147,230,303,246,52,31,75,82,112,151,201,271,257,44,65,41,85,63,72,68,101,27,7,14,31,41,28,26,21,33,33,38,27,29,31,47,23,14,10,12,14,75,64,59,70,62,46,39,44,36,28,17,25,25,46,62,333,79,139,64,41,28,29,30,46,49,45,42,74,137,119,29,9,12,11,5,18,25,37,37,38,19,17,51,25,25,57,52,26,21,18,15,24,17,12,3,27,65,40,15,37,70,24,23,30,29,24,45,70,32,19,20,19,18,16,76,8,18,16,11,18,15,17,47,19,19,20,26,34,29,22,23,66,21,18,12,9,11,98,37,19,19,17,20,17,30,20,24,9,7,8,7,8,13,12,17,20,13,17,13,12,19,13,11,12,10,9,19,11,10,11,10,13,13,13,12,13,8,8,11,13,16,17,24,12,11,6,13,12,13,13,14,10,11,10,14,24,8,10,12,10,19,16,10,12,22,12,9,16,15,5,21,9,7,7,13,19,18,9,9,7,13,12,9,3,23,17,4,15,14,10,9,12,10,9,12,14,16,19,13,9,8,5,11,12,16,12,16,5,2,29,27,12,13,13,14,14,30,11,6,6,10,7,21,10,13,4,22,17,15,18,27,21,23,29,14,10,39,25,25,27,27,36,26,30,17,30,29,19,35,37,27,23,20,20,21,23,28,37,40,26,28,39,30,35,25,20,28,41,44,41,26,21,25,16,18,45,26,23,22,22,29,38,39,30,22,19,25,21,25,30,36,32,26,26,21,27,24,33,23,36,35,39,45,35,33,60
37,22,40,43,33,45,52,68,75,81,57,46,55,20,23,24,30,37,53,58,73,55,25,13,14,19,22,19,28,34,42,51,60,50,55,62,68,81,85,39,11,17,42,33,21,27,24,25,30,37,28,29,32,41,21,16,10,16,18,23,26,27,28,28,32,53,39,34,28,17,22,24,47,64,356,85,134,67,47,30,33,36,48,45,46,40,71,143,119,29,9,13,14,6,23,30,36,36,36,18,17,52,26,26,56,49,25,21,19,17,20,18,13,6,30,77,41,15,43,67,18,22,24,27,21,39,64,25,13,17,20,19,21,61,9,13,12,11,16,18,15,34,17,14,20,17,19,19,14,20,49,8,35,30,25,31,14,22,17,19,19,22,17,33,20,21,10,6,8,8,6,13,15,18,28,14,20,11,12,21,13,10,12,11,10,16,12,12,10,11,14,12,13,11,14,6,9,12,9,11,11,14,16,18,5,18,10,14,12,10,8,10,9,14,24,7,10,10,9,19,13,8,11,21,10,8,15,12,4,20,8,8,8,12,18,16,10,7,8,14,12,9,3,12,7,5,12,13,8,11,11,7,7,12,13,16,18,9,7,7,4,7,11,19,19,12,5,3,31,24,11,16,12,14,15,27,10,7,7,9,7,25,11,13,5,17,16,16,16,24,18,25,27,19,12,31,23,25,23,28,26,25,24,19,13,5,11,5,4,5,18,17,17,16,23,17,24,34,25,29,27,24,34,25,20,22,30,31,28,21,19,29,14,20,17,17,13,14,12,26,36,38,15,38,29,14,14,15,33,26,29,33,28,15,17,13,22,12,33,37,31,16,14,23,31
39,32,45,52,45,55,55,53,73,85,68,63,60,29,25,28,37,35,47,58,57,71,30,16,18,23,29,28,34,47,45,73,87,77,58,65,57,64,60,60,57,48,100,36,44,37,51,67,74,60,63,63,55,57,57,53,45,188,111,22,42,59,69,62,46,39,44,38,36,36,37,40,46,84,79,56,106,77,30,31,51,50,49,41,44,67,37,32,27,14,26,22,15,23,29,25,20,32,26,23,21,19,25,24,76,57,29,31,23,31,32,185,39,23,15,19,17,17,25,24,40,624,119,57,45,49,69,23,14,19,18,21,22,57,7,14,11,13,18,15,17,40,16,16,24,19,23,24,15,23,56,12,31,26,26,31,14,22,17,17,16,10,18,11,12,10,10,14,11,13,14,32,18,13,15,16,20,17,71,25,23,14,11,22,17,14,23,25,43,15,32,28,14,16,14,13,14,22,28,20,17,23,20,18,21,19,17,12,14,15,18,128,20,16,11,13,19,46,25,17,16,28,14,14,18,18,18,16,18,15,14,13,15,31,37,20,16,14,14,14,15,17,12,12,7,7,12,14,16,17,17,19,28,116,32,21,15,20,21,19,20,19,21,24,20,18,19,110,30,30,36,36,37,24,64,120,38,37,32,32,24,13,14,19,22,18,13,16,21,25,27,32,34,35,38,55,37,21,24,32,40,41,45,50,37,24,28,29,224,76,45,44,61,71,77,86,94,101,98,113,114,110,70,49,34,43,52,64,71,76,76,53,42,52,17,20,20,20,21,27,37,41,19,31,25,24,19,18,33,39,39,30,31,19,21,31,43,27,49,37,51,48,48,27,44
84,62,49,55,44,53,56,52,50,45,50,62,67,69,62,40,58,79,76,89,80,94,81,64,59,56,72,65,61,74,80,68,79,69,53,59,64,60,55,56,55,49,87,41,43,40,55,76,81,77,73,72,60,61,54,53,48,254,125,152,128,90,66,25,39,42,50,40,36,35,38,39,50,85,82,57,107,84,37,30,50,47,47,42,47,65,37,30,22,13,13,14,12,12,30,27,23,26,29,27,23,19,23,23,66,52,27,38,24,29,34,167,42,23,16,20,17,19,25,25,45,624,119,57,45,37,31,35,83,26,23,18,185,31,16,16,13,13,12,14,188,49,23,15,16,17,17,19,33,18,12,15,35,30,25,34,13,22,16,13,20,14,17,11,13,10,11,12,13,17,16,36,20,13,14,40,21,15,61,29,19,26,12,21,19,17,19,21,44,17,35,30,27,18,13,13,13,21,28,19,17,17,20,20,22,21,20,14,17,19,18,121,21,16,12,16,27,21,24,22,18,27,20,17,16,21,19,17,20,18,14,18,18,30,43,22,16,15,15,14,16,19,13,11,7,8,12,13,14,16,17,18,23,108,36,24,18,17,20,21,19,19,23,25,21,19,19,106,35,29,42,40,67,36,63,117,44,37,31,35,24,15,17,20,24,19,17,18,23,24,29,34,37,37,41,58,47,24,27,32,37,38,46,53,35,16,22,35,227,81,49,51,70,78,89,82,95,101,102,105,113,109,75,52,37,48,56,69,77,77,80,54,36,48,73,82,69,65,26,20,21,19,17,24,27,18,16,18,20,29,18,21,19,18,19,17,21,15,20,33,33,28,23,17,20
71,59,45,52,44,56,53,49,48,43,41,56,62,77,51,37,42,57,75,84,86,90,78,70,56,55,64,63,66,64,65,42,47,41,39,39,42,43,33,40,18,37,12,16,65,192,81,74,72,63,64,58,44,47,49,40,40,50,77,160,128,90,66,25,35,29,31,27,27,31,30,36,62,290,361,75,27,16,12,21,32,37,36,35,50,73,15,22,12,11,14,14,12,12,28,15,16,15,20,19,15,11,32,58,72,14,21,23,14,16,39,66,53,14,15,29,11,13,33,13,38,60,93,25,37,30,30,36,79,27,25,19,178,30,17,17,16,14,22,27,188,41,21,16,17,15,25,23,34,18,15,16,12,12,24,25,17,8,6,10,10,8,9,14,11,7,7,11,9,10,24,17,13,14,15,15,40,14,16,11,11,33,20,52,8,11,10,12,18,23,24,21,13,9,9,11,10,16,12,7,8,8,11,17,10,10,10,7,11,13,14,22,37,7,8,21,16,14,10,13,12,12,53,20,16,20,17,27,15,14,7,11,9,9,11,19,13,12,12,10,20,15,18,12,7,7,8,9,9,15,18,16,17,16,18,14,10,17,23,18,21,25,34,20,14,16,14,14,15,31,34,31,27,38,40,167,51,17,31,23,8,13,19,19,23,15,11,16,19,26,32,31,28,23,34,25,16,17,20,26,29,31,26,29,27,15,22,25,33,13,22,54,73,80,71,76,80,76,84,83,62,54,26,17,18,27,33,33,42,46,52,21,17,22,66,82,69,65,26,20,21,18,15,14,15,13,16,18,16,22,14,11,12,14,17,16,12,16,14,14,11,11,14,13,13
54,80,65,49,47,65,41,53,51,52,34,24,23,8,53,38,34,54,52,60,57,65,40,15,36,45,49,49,49,47,48,86,91,85,95,78,77,83,74,72,66,64,71,41,102,301,160,114,110,98,100,100,78,73,78,59,48,49,68,57,42,25,14,23,19,9,12,28,30,34,33,36,69,293,370,79,29,16,13,26,33,39,35,30,50,79,14,23,11,13,21,16,12,15,26,16,15,16,17,20,15,10,32,73,65,14,15,18,13,18,36,52,40,13,15,31,11,17,30,15,36,60,93,25,40,15,25,16,24,15,20,11,12,16,12,15,13,12,10,12,9,12,6,13,13,11,8,15,19,12,22,8,6,9,19,22,19,11,10,15,9,12,10,11,11,7,7,11,10,9,22,17,12,13,14,19,33,13,17,10,8,12,9,45,7,13,17,16,17,25,25,25,14,12,14,14,12,17,16,10,10,12,15,20,13,15,16,10,15,17,16,22,80,92,35,12,13,12,12,16,15,17,57,21,19,24,14,27,17,19,10,14,13,11,11,22,15,15,20,13,20,16,22,8,7,7,8,9,9,15,14,24,23,26,23,18,15,18,26,19,22,27,28,16,13,18,18,14,15,31,40,31,29,24,40,167,51,17,27,23,13,11,22,20,24,16,10,17,23,24,31,37,27,24,35,28,15,16,22,31,35,33,28,28,10,5,11,5,4,5,19,50,67,76,70,69,77,86,84,81,64,59,28,16,21,31,34,36,45,46,55,17,16,25,53,66,74,86,94,82,85,94,103,88,37,16,14,10,14,24,24,12,15,8,11,21,8,16,16,13,15,12,26,30,5
58,111,79,61,55,81,57,65,69,70,78,90,120,99,92,64,95,109,108,102,93,114,49,57,70,90,84,99,85,93,87,126,123,148,142,128,129,125,122,94,94,86,80,65,103,360,192,144,143,127,139,145,95,87,97,66,70,48,78,63,65,79,65,39,50,46,66,87,77,76,63,65,29,24,15,18,9,7,19,8,27,11,24,11,13,13,14,14,5,8,27,12,13,9,18,25,19,12,13,14,10,8,7,15,6,7,13,17,11,8,9,9,12,14,7,7,5,10,8,8,50,21,8,13,22,17,25,16,20,12,14,9,13,14,13,15,12,11,9,15,9,12,6,15,13,12,10,18,15,13,21,11,11,18,18,10,11,7,7,9,6,8,9,7,7,4,6,7,7,9,11,13,9,11,41,12,10,8,7,5,6,9,5,6,9,10,13,17,8,13,18,24,14,12,15,9,12,21,9,6,7,10,16,13,13,8,10,10,13,14,20,6,8,10,10,9,13,12,10,9,10,20,10,9,13,11,7,7,8,5,7,10,10,9,8,8,8,9,9,8,15,9,8,10,7,7,8,9,10,10,7,13,19,9,9,8,13,19,15,11,8,19,23,12,12,12,14,11,12,9,30,34,34,44,32,10,20,26,13,6,8,6,8,12,9,4,8,7,10,18,25,16,21,14,31,71,46,5,6,9,10,17,24,33,58,33,23,5,4,5,10,37,10,3,7,9,14,10,26,16,19,19,20,8,16,17,6,4,8,22,21,6,15,8,96,98,97,86,94,82,85,94,103,88,37,14,11,9,14,18,13,13,13,13,10,13,14,14,15,13,14,15,17,11,16
64,148,100,73,62,101,79,100,92,97,113,114,186,139,112,77,112,151,168,167,143,154,53,63,86,114,118,160,140,116,124,45,64,45,44,67,50,39,68,65,16,53,53,74,71,96,48,43,28,26,29,33,29,44,35,10,19,43,40,63,95,142,109,40,50,46,66,87,77,76,63,65,29,24,20,23,34,36,32,32,37,46,38,19,24,28,32,20,10,14,37,11,6,6,22,20,20,25,22,14,18,19,20,23,24,20,28,25,21,14,13,12,17,21,36,27,20,20,25,27,60,20,8,9,11,9,13,27,10,9,10,8,8,10,15,12,9,7,7,9,8,8,7,6,6,9,11,13,11,9,8,12,11,18,19,19,21,13,15,13,11,8,10,7,10,8,10,14,11,13,14,16,17,10,15,7,11,9,10,15,10,28,10,9,12,21,21,16,10,11,18,11,16,12,16,14,15,11,11,14,15,18,12,10,15,15,12,14,13,12,16,6,11,13,16,16,10,11,15,19,12,18,9,16,17,16,11,20,10,7,14,15,11,12,12,15,12,11,11,10,15,14,12,21,8,14,13,16,20,18,16,20,14,10,17,14,20,20,18,13,12,24,22,15,18,27,23,18,22,27,22,29,30,46,32,10,20,27,22,13,13,23,22,24,21,16,22,25,24,30,45,48,42,44,48,18,15,24,25,34,31,37,36,37,58,22,23,13,19,31,28,33,49,48,51,63,84,78,84,53,58,32,26,18,38,42,51,76,101,69,39,27,68,72,95,82,69,65,37,35,36,52,51,91,35,19,44,19,17,10,20,14,20,23,28,37,44,12,18,33,39,43,28,27,28
323,173,118,121,183,218,255,213,269,99,70,62,77,23,112,52,49,78,83,69,44,33,24,43,32,88,126,150,89,67,43,35,58,35,36,54,52,41,71,60,12,48,42,66,66,101,72,26,23,19,26,24,27,37,26,8,18,41,30,26,32,25,22,39,33,26,27,28,33,33,23,21,10,18,12,22,20,22,22,13,19,20,17,10,18,22,18,14,7,5,27,11,6,6,22,20,18,16,14,12,13,14,16,22,18,24,23,16,16,7,15,9,11,10,8,15,21,24,19,16,77,20,16,22,21,20,24,40,23,24,16,12,13,15,17,21,14,10,15,18,14,18,13,16,14,19,17,24,14,14,14,11,9,10,9,10,24,17,15,12,7,7,4,6,4,8,8,8,11,10,7,9,18,7,8,5,5,4,7,9,9,10,8,8,8,7,9,9,9,15,9,9,9,11,10,6,5,5,5,8,5,8,8,7,7,8,8,9,8,8,10,5,19,8,7,12,7,7,13,19,6,8,8,12,9,10,7,8,4,5,7,6,6,7,7,9,6,5,7,5,8,4,7,11,7,6,8,13,17,14,16,14,17,7,10,8,11,9,11,9,14,15,20,15,9,10,19,13,15,23,28,31,21,13,6,7,9,14,22,6,6,15,21,21,12,8,13,20,24,24,21,28,36,33,31,6,13,26,23,24,22,34,23,25,27,33,26,12,18,20,27,39,53,56,61,63,71,75,48,12,20,25,12,7,8,18,22,32,40,34,6,8,15,16,32,16,28,32,32,26,34,44,49,77,30,25,44,16,15,7,17,13,21,17,26,35,42,12,18,29,30,38,25,25,31
276,148,108,103,208,238,243,174,213,55,58,105,67,19,104,35,37,63,81,57,28,33,12,42,23,89,170,144,79,59,29,41,66,35,42,52,49,40,53,55,11,54,45,66,61,71,31,29,26,19,28,28,22,38,28,11,17,31,29,31,26,33,20,27,28,24,34,29,33,42,25,22,13,16,13,25,27,19,21,15,22,22,19,11,19,22,16,17,8,8,27,11,9,9,22,21,18,19,18,14,15,13,14,17,19,22,20,16,15,11,17,10,11,12,16,15,22,23,21,18,68,20,16,18,15,17,20,31,17,22,13,10,9,20,9,10,8,8,11,15,12,8,10,12,6,5,12,11,6,5,8,16,31,14,12,14,19,16,15,13,14,10,9,10,7,14,10,14,13,12,18,12,16,10,10,9,10,9,9,11,11,24,13,12,13,14,12,12,16,16,13,10,12,13,11,11,12,11,9,10,10,14,14,10,12,13,12,15,13,14,15,9,17,12,13,13,12,14,15,19,10,9,12,12,13,14,12,11,9,8,11,10,10,10,9,11,11,9,9,11,10,8,10,13,9,8,11,14,14,18,14,17,12,11,12,12,11,14,14,12,14,19,22,14,12,16,16,13,14,19,23,24,24,17,9,10,13,19,21,10,13,15,20,27,20,11,17,25,24,26,26,28,32,34,32,11,16,26,22,24,28,23,27,25,26,33,23,16,17,17,27,37,43,55,60,60,71,73,52,14,22,29,19,13,12,23,25,33,41,53,10,14,22,20,28,23,26,24,29,18,39,40,23,10,15,25,36,13,13,14,21,8,24,35,30,21,22,22,16,19,46,39,23,17,17
285,154,104,102,146,252,241,203,242,88,83,65,70,22,97,44,42,80,72,60,31,37,15,38,26,83,126,117,77,70,39,11,16,25,11,12,11,16,11,11,8,21,33,14,12,12,14,11,10,17,15,10,12,11,12,10,14,16,11,29,44,45,23,24,34,55,63,56,47,62,48,51,70,56,188,302,140,80,83,88,91,105,108,94,89,71,24,31,12,10,22,14,18,17,36,41,40,33,25,34,22,71,57,49,50,43,32,26,18,19,19,23,30,53,73,162,137,81,56,41,68,19,16,19,18,17,20,28,19,20,16,10,12,20,10,14,10,11,15,12,12,10,14,16,14,15,18,15,11,10,15,16,31,18,13,14,15,19,27,18,16,18,13,9,9,23,19,13,25,46,20,16,25,22,42,45,18,12,15,17,12,25,22,13,21,21,21,14,18,31,18,10,13,15,20,16,10,17,17,10,14,7,8,15,21,21,14,21,11,19,28,14,18,25,27,22,18,31,10,9,21,12,17,23,11,20,19,11,12,18,21,20,31,22,39,47,14,22,21,13,16,12,16,12,15,20,11,16,20,22,30,30,30,16,19,15,32,20,20,16,24,27,23,19,19,35,47,33,75,120,72,52,47,41,40,167,51,31,71,66,29,121,29,34,41,34,37,41,36,37,42,48,47,31,34,17,16,29,43,44,42,41,48,36,17,26,35,36,76,411,64,76,65,89,73,127,97,120,143,109,99,101,78,89,55,86,91,111,113,101,88,66,58,64,59,66,74,86,94,82,85,94,103,79,21,29,45,23,16,18,23,10,29,40,40,29,31,20,21,20,46,43,26,19,32
