68,83,51,50,69,70,31,31,54,19,15,26,44,45,37,19,59,60,59,72,58,59,19,17,24,25,37,41,43,42,45,98,108,110,114,107,41,52,50,47,37,29,42,36,63,20,12,15,23,28,41,48,35,43,58,98,75,56,31,46,23,21,39,61,58,52,72,89,81,48,32,37,55,46,24,43,34,23,27,30,40,68,33,44,63,50,16,23,25,35,32,42,61,78,60,52,34,37,28,60,51,39,36,24,25,17,34,34,43,47,30,26,35,45,25,19,39,30,20,29,34,41,39,48,41,23,16,32,21,17,19,22,15,21,29,22,28,31,32,19,27,19,25,30,34,16,21,22,18,23,34,26,25,31,27,22,28,18,18,23,45,41,41,32,25,30,23,17,9,19,25,20,15,15,26,30,37,25,33,8,17,28,21,25,13,15,20,22,18,26,28,24,19,10,30,28,19,20,14,23,50,47,47,11,35,30,16,25,34,32,28,34,17,29,14,14,17,25,21,19,16,19,23,21,18,12,12,10,11,15,19,22,23,26,42,48,21,25,29,34,27,27,45,33,20,7,6,7,19,26,29,32,37,28,40,21,32,37,22,22,29,33,22,24,31,39,48,31,49,76,49,26,45,74,32,41,15,7,23,21,26,39,40,46,86,92,46,45,53,54,73,51,42,54,38,70,62,42,34,39,59,32,59,85,74,33,42,40,28,33,43,32,40,67,46,42,41,64,100,59,106,51,21,31,40,43,54,51,48,62,83,71,70,81,103,74,68,54,65,61,53,43,43,57,63,88,82,72,29,42,45,59,86,69,50,48,60,73,54,58,120,83,151,82,25,27
68,82,55,56,65,74,25,28,54,26,16,30,50,44,32,19,59,49,60,78,64,66,24,22,26,26,42,48,48,40,44,52,48,52,51,47,26,16,19,35,37,28,45,36,64,21,15,17,21,27,41,48,37,42,56,99,73,60,31,45,21,21,27,30,46,33,23,24,27,42,41,51,42,43,37,45,41,47,42,38,41,42,49,33,34,26,12,12,12,18,23,33,56,43,60,49,24,34,34,39,52,43,36,34,25,34,37,39,49,23,34,38,37,32,44,23,27,37,26,41,48,45,39,48,41,23,16,32,21,17,19,31,25,49,42,26,32,27,31,27,42,31,36,43,45,31,27,33,47,50,22,29,15,23,23,24,19,12,14,13,19,17,31,14,12,10,14,15,10,7,20,14,16,18,10,22,25,19,9,20,7,18,54,13,13,15,18,6,7,10,15,31,21,12,12,22,23,11,24,25,14,36,31,21,16,21,15,19,10,10,24,19,18,13,15,17,22,24,8,7,5,16,6,17,11,8,8,15,21,18,22,30,19,15,17,25,27,18,19,27,24,20,27,35,17,13,28,29,27,32,53,41,49,41,19,33,40,39,22,17,9,18,20,13,9,8,15,26,37,45,38,39,36,29,21,41,15,7,20,23,24,22,26,29,42,57,38,46,23,7,14,46,47,46,32,25,33,30,30,53,54,58,55,52,38,12,14,16,19,27,45,49,41,38,44,34,35,47,33,46,48,40,23,18,40,22,28,15,20,10,31,49,53,36,39,45,50,54,65,61,53,43,43,57,63,88,82,72,29,42,43,48,53,62,101,91,57,59,79,97,127,127,109,46,25,13
64,27,39,39,34,44,26,30,55,25,13,23,43,46,37,19,65,57,61,72,62,64,19,21,28,25,37,43,46,44,48,59,50,50,51,47,26,16,19,38,40,21,25,14,18,19,14,21,21,35,38,39,41,37,40,62,47,39,24,23,22,26,30,33,46,32,27,25,38,46,41,42,44,47,36,37,38,46,34,34,40,37,46,30,31,30,13,13,17,20,25,30,29,40,62,49,30,35,34,37,44,25,37,33,27,34,40,41,44,29,33,43,39,34,37,27,31,36,26,45,51,41,47,40,40,21,19,32,25,22,28,34,27,41,42,28,30,25,32,27,34,31,35,44,44,31,27,30,46,41,20,24,12,24,26,24,19,11,12,18,18,21,30,13,17,14,18,17,11,9,26,16,19,19,12,26,27,15,10,19,12,22,23,29,16,17,17,10,8,12,20,36,19,13,13,25,27,10,27,27,19,40,26,22,17,23,14,19,12,14,27,19,18,18,16,15,24,21,10,9,9,17,12,17,12,9,11,16,22,21,22,23,21,18,23,32,27,22,21,32,31,25,33,35,39,33,31,31,35,38,51,40,50,27,26,33,47,41,27,17,15,21,26,19,16,12,22,32,42,43,36,32,31,32,21,38,16,10,21,24,25,24,27,32,38,54,38,43,23,7,18,49,49,42,36,28,41,26,29,49,49,57,54,43,38,16,14,17,21,23,43,55,39,46,38,29,32,38,30,40,42,38,26,22,38,20,19,18,26,16,35,55,59,46,47,52,55,57,69,60,55,49,46,55,68,97,94,78,31,46,40,52,59,74,108,95,66,64,81,92,133,136,104,48,29,18
92,56,38,39,34,44,15,23,42,16,13,24,41,42,32,16,47,46,56,69,55,57,17,16,23,24,36,39,45,44,47,39,46,55,49,55,26,18,20,35,37,24,31,22,25,16,20,18,24,33,35,36,43,35,40,59,51,39,22,25,22,25,27,32,45,30,28,17,38,39,38,38,39,37,30,33,38,46,29,33,40,45,47,32,28,29,8,11,10,17,24,33,56,47,57,45,23,33,27,34,41,24,30,34,25,24,27,33,43,21,36,39,39,32,34,26,28,33,24,38,42,43,39,42,34,23,19,33,21,19,24,28,32,48,37,27,22,27,31,24,30,30,35,42,46,33,28,31,46,45,18,24,16,23,22,20,19,11,14,21,13,27,30,15,16,12,21,16,11,8,21,12,22,19,10,18,27,12,13,20,10,20,22,25,15,16,15,7,8,5,23,34,18,14,9,25,26,13,26,31,15,39,26,23,17,27,16,18,12,11,22,22,17,15,14,9,23,24,10,9,11,19,12,17,13,9,10,15,24,17,25,19,16,17,23,28,25,22,18,29,31,22,26,41,19,14,28,27,29,36,41,47,44,23,22,33,43,38,19,14,6,20,22,13,17,9,13,25,33,40,35,32,24,29,24,40,16,11,22,29,29,32,35,36,47,69,48,55,18,7,20,65,65,68,43,33,43,28,37,53,57,73,81,64,44,18,14,17,31,31,20,15,16,30,38,48,35,42,36,42,49,49,26,29,49,24,25,16,28,13,39,78,76,57,52,48,55,62,73,80,68,53,71,84,97,123,124,87,33,59,56,63,69,95,129,114,84,78,112,124,164,173,136,56,30,24
34,31,44,39,34,44,15,27,18,9,15,34,37,51,39,27,52,69,78,56,53,23,16,21,13,25,44,48,42,36,48,83,65,59,76,117,27,26,22,32,33,27,38,31,32,15,16,11,14,29,27,36,45,35,36,52,47,37,18,21,31,25,28,35,46,26,26,21,37,40,41,48,46,45,37,41,36,50,39,35,41,43,49,32,31,27,11,12,14,18,29,13,32,39,48,45,33,37,37,38,49,23,35,28,24,34,39,40,47,26,41,44,47,41,35,28,30,44,27,47,53,50,47,49,50,23,20,36,24,21,25,36,28,48,43,29,31,28,33,27,34,32,38,46,46,34,29,33,49,46,19,27,15,23,22,26,20,11,14,20,16,20,32,10,14,11,16,14,8,8,25,16,17,19,12,25,25,15,8,21,11,19,34,27,15,15,18,6,7,9,17,34,20,9,12,25,27,8,28,26,16,41,27,19,16,23,13,20,10,12,29,21,22,23,16,17,21,23,8,7,7,15,10,19,12,8,12,13,17,19,22,29,20,18,22,28,27,23,21,32,28,24,30,36,47,34,30,33,30,36,53,42,49,39,27,37,47,46,26,21,11,19,24,18,17,8,20,33,37,50,44,40,35,38,20,45,19,12,23,26,29,27,29,39,48,62,42,46,21,8,19,51,52,48,36,33,40,26,28,56,59,55,62,58,42,39,40,35,18,24,44,53,45,42,40,28,34,45,35,43,48,35,25,26,41,22,19,17,24,15,34,58,60,43,50,46,55,62,70,63,55,45,47,61,72,100,90,76,28,48,47,58,62,73,114,99,69,63,94,106,138,142,113,47,27,17
34,36,53,45,34,47,16,24,16,7,17,33,42,47,35,24,51,65,68,62,54,21,16,20,15,20,38,41,36,27,42,37,52,56,56,81,26,22,23,29,30,30,44,40,39,15,15,18,25,29,38,38,46,34,39,64,47,36,20,24,51,48,33,31,43,35,33,45,33,31,33,34,35,23,17,26,13,15,28,25,34,29,33,40,13,20,9,12,12,17,28,13,32,36,39,45,43,38,37,41,43,11,16,10,14,16,26,15,22,13,18,20,14,9,12,10,9,23,20,29,9,36,31,33,45,22,29,8,5,8,11,12,9,11,11,11,16,27,30,28,37,31,35,36,16,6,7,13,9,10,27,29,16,17,9,12,19,18,13,21,12,3,13,4,18,23,30,6,3,8,19,13,4,5,14,16,23,31,23,5,6,8,35,7,14,17,18,15,20,16,23,32,16,3,8,6,3,4,5,3,11,15,16,2,12,20,18,13,9,16,20,21,17,23,16,17,16,22,26,20,4,6,13,16,14,10,9,13,16,11,8,8,4,4,4,7,6,8,11,18,26,26,29,24,20,12,17,18,22,20,17,20,24,9,20,31,23,21,12,17,8,9,13,7,3,6,25,22,29,36,41,33,20,28,20,23,4,8,12,6,6,18,24,24,23,34,14,5,7,7,11,13,13,18,17,20,42,47,41,45,36,52,53,58,16,32,16,17,31,31,20,15,16,30,38,48,35,42,74,63,68,25,13,17,31,15,9,9,19,26,49,35,87,127,73,18,26,49,39,46,50,31,75,88,52,30,27,38,27,19,23,42,34,76,26,21,28,32,26,29,29,29,64,30,19,13
38,36,53,50,37,44,17,27,14,9,17,40,43,43,31,27,47,61,66,53,48,21,16,18,15,24,38,41,33,29,42,69,65,59,76,117,27,26,24,26,27,33,50,48,46,14,14,15,19,26,40,38,39,35,42,59,48,31,17,20,54,47,33,30,40,43,40,69,28,22,25,32,34,24,19,30,24,20,27,33,38,35,44,48,25,38,9,11,10,16,26,13,67,48,38,45,52,40,35,44,40,19,27,25,31,36,39,22,28,30,29,22,22,24,22,24,24,34,36,60,31,31,32,33,45,30,33,21,15,18,17,18,19,40,21,24,29,30,26,29,39,29,31,31,27,11,16,21,21,24,33,40,20,23,21,21,27,28,26,31,18,14,28,21,28,29,36,21,10,16,29,26,16,26,21,26,32,41,43,16,15,18,29,16,22,30,25,22,30,32,34,35,30,10,12,15,10,15,16,18,17,21,33,9,27,40,37,26,16,23,26,29,22,15,8,11,17,31,34,27,11,14,22,24,19,19,16,19,21,17,15,12,10,6,13,13,16,17,17,29,34,36,35,26,20,12,17,18,25,30,21,27,33,20,25,34,27,33,29,29,20,20,24,9,7,18,27,30,40,53,54,45,31,37,21,23,8,15,19,15,16,28,32,37,36,53,52,19,20,19,28,29,30,27,25,31,47,50,54,51,53,53,60,68,37,37,28,30,43,52,37,31,32,49,53,63,57,63,87,81,77,46,20,29,34,29,22,17,32,30,26,51,85,64,85,49,40,54,64,60,59,48,114,129,73,51,43,45,27,41,56,58,51,103,76,52,59,59,61,58,55,52,69,37,37,33
31,33,53,50,49,59,25,34,18,9,21,52,59,58,41,31,62,80,80,69,64,28,20,24,20,29,45,49,50,46,53,68,65,59,76,117,27,26,25,23,24,36,57,57,53,14,13,12,13,22,42,38,32,35,45,53,49,26,13,15,51,46,32,32,39,42,39,66,27,22,25,33,33,24,20,26,22,19,27,32,38,31,44,33,10,39,9,11,12,19,23,13,77,80,43,44,53,43,40,46,40,18,28,30,40,41,46,30,23,9,31,24,27,23,21,22,23,38,37,45,32,37,39,50,55,28,34,20,14,24,14,20,18,54,21,21,28,29,29,31,31,26,26,29,25,12,16,19,19,27,38,44,17,23,19,19,27,31,25,34,16,16,25,18,26,28,40,23,10,14,33,27,16,20,17,26,30,40,45,16,16,16,35,19,23,32,24,21,31,33,33,37,33,9,12,19,15,18,15,19,13,21,35,12,26,40,33,27,19,25,29,30,25,25,15,17,27,35,38,35,11,14,25,25,19,20,18,21,19,16,15,13,8,6,10,13,12,13,16,29,37,40,34,28,46,14,15,14,28,31,25,27,37,18,28,35,28,34,29,29,21,18,26,10,9,11,8,25,39,52,54,45,28,34,20,23,6,12,17,13,14,24,30,32,33,45,43,15,18,11,20,24,22,27,21,29,54,59,55,49,52,52,54,64,34,35,25,32,45,50,35,27,30,47,55,65,59,58,71,64,71,42,18,27,33,26,27,17,31,29,26,48,73,61,68,21,28,28,58,55,48,48,94,110,55,46,41,47,30,42,49,56,54,84,66,48,59,50,56,66,56,48,72,33,23,35
46,35,45,40,36,47,19,29,19,9,17,45,52,51,41,26,53,68,74,64,60,26,19,24,18,27,41,49,44,40,43,68,63,52,73,120,28,24,21,18,20,33,44,45,43,16,11,10,11,20,41,39,31,34,45,49,48,24,11,13,22,42,30,27,38,39,37,62,26,21,23,30,35,21,17,23,22,20,28,29,36,29,41,42,22,33,8,17,11,17,18,14,77,80,44,51,60,59,57,64,46,31,29,19,22,20,31,26,28,22,25,24,22,15,17,17,17,22,27,34,22,30,39,50,55,32,57,57,12,15,12,15,14,28,20,17,21,25,22,22,32,18,20,24,21,8,13,17,16,15,29,34,12,23,18,17,22,25,22,33,21,11,23,16,21,24,31,21,8,11,25,23,12,17,14,23,26,36,37,9,9,12,50,14,15,22,18,15,21,24,23,28,24,7,8,14,11,11,12,12,10,15,28,6,24,35,28,21,13,19,21,22,19,23,22,12,16,25,28,20,8,9,15,24,17,12,11,15,17,16,12,10,11,8,13,14,10,13,16,22,30,30,31,29,16,15,14,13,21,27,21,24,32,19,22,27,29,28,23,24,15,14,21,10,7,16,25,26,34,44,46,36,27,28,22,24,7,11,19,13,10,23,28,30,31,44,45,15,17,14,18,24,20,25,24,27,42,48,48,45,48,46,52,54,31,32,23,26,37,44,29,27,25,37,48,55,54,51,62,64,64,44,20,27,31,31,15,24,25,32,22,47,73,59,66,55,59,79,87,80,94,100,191,164,114,98,83,64,16,41,56,70,87,131,115,119,124,102,79,94,96,118,167,133,29,26
46,37,29,39,75,47,12,24,28,5,12,25,35,40,29,25,42,43,54,63,53,28,13,12,18,29,37,30,32,36,43,40,64,102,114,129,27,25,20,19,26,36,45,45,46,13,8,10,11,20,39,35,29,35,42,55,45,27,12,13,26,29,33,35,52,64,57,69,46,27,38,47,44,31,36,52,42,42,33,47,54,52,62,73,95,61,4,25,14,34,46,13,77,80,44,51,60,59,57,64,46,31,30,24,31,33,41,22,47,47,58,32,34,25,29,27,33,28,27,60,40,35,64,50,55,32,57,57,13,24,19,19,22,43,30,50,66,72,28,38,41,26,39,35,21,19,41,23,29,39,47,59,15,25,35,42,35,15,18,31,23,20,44,21,35,44,32,17,5,21,36,20,17,29,22,48,38,37,23,6,13,42,54,18,28,23,28,28,20,23,27,28,20,8,23,36,11,12,10,15,26,39,32,16,30,40,33,31,28,19,24,18,26,23,22,19,20,31,28,17,10,13,38,20,19,13,13,11,13,21,25,15,21,17,36,37,20,15,20,26,31,27,41,37,30,30,15,28,33,33,33,47,49,25,34,35,26,29,32,43,19,38,40,16,10,21,32,40,50,81,61,48,43,45,21,35,13,17,19,18,20,44,35,39,64,91,74,46,38,17,61,81,56,53,44,36,80,56,77,73,88,65,88,106,37,34,28,49,50,73,47,30,37,53,65,52,70,69,120,98,117,65,19,30,47,42,42,32,31,45,81,121,105,118,111,22,25,22,30,39,70,45,51,61,78,98,89,64,16,41,56,70,87,131,115,119,124,102,79,94,96,118,167,133,22,34
49,35,33,45,82,62,21,26,29,8,17,62,40,47,44,29,48,50,73,82,70,31,21,17,26,34,37,52,52,54,66,40,64,102,114,131,37,51,42,50,49,49,60,50,48,6,20,21,24,42,47,49,50,60,68,96,71,50,31,43,41,53,56,49,52,64,55,75,53,29,38,49,50,33,35,55,40,41,33,47,58,58,67,81,100,68,7,19,17,33,49,13,77,77,42,57,66,62,60,69,54,30,27,22,32,35,41,23,53,46,62,31,34,26,28,25,33,35,29,53,44,30,40,51,56,37,73,63,10,30,13,23,21,50,29,51,71,85,26,34,39,25,33,34,26,18,30,26,30,41,51,55,13,24,30,42,32,15,21,36,23,18,35,21,32,40,31,21,9,20,31,22,19,30,19,45,35,33,18,6,20,28,42,16,22,23,29,25,19,20,31,27,21,9,27,31,9,13,9,15,26,37,29,17,31,38,25,25,23,15,21,17,25,28,22,19,23,32,23,17,11,13,29,19,19,16,16,11,14,19,19,13,19,17,31,32,15,13,20,30,31,26,45,35,30,30,15,26,33,36,34,40,48,26,39,36,24,27,35,42,17,30,37,15,8,19,29,43,58,74,65,49,42,48,26,45,11,16,17,17,23,45,35,39,66,97,75,45,38,18,70,90,60,55,43,37,81,55,79,76,96,63,88,116,39,42,47,51,50,70,47,30,37,59,65,54,70,73,135,107,114,66,18,28,47,43,41,34,52,47,78,121,104,128,119,49,55,82,77,85,100,102,188,169,141,102,89,70,16,39,61,72,93,134,129,117,123,100,86,112,92,116,177,144,26,28
54,35,32,47,83,59,13,27,30,8,15,47,37,43,42,27,48,49,71,80,65,31,20,16,26,32,36,47,43,49,58,48,68,87,115,140,41,47,37,50,52,53,61,52,50,10,10,17,23,39,50,48,51,62,69,102,79,58,27,42,34,52,57,50,51,62,53,84,57,31,38,48,47,38,37,55,43,46,37,49,66,63,69,89,104,72,9,23,23,31,49,13,77,85,43,60,69,64,60,68,49,31,29,24,33,35,44,26,60,47,63,36,37,31,32,28,34,36,29,58,47,40,41,50,55,37,64,65,19,35,16,30,28,52,36,54,73,81,28,31,45,28,38,38,29,18,35,24,28,44,51,54,15,29,28,40,31,18,24,33,26,27,39,27,44,45,31,24,9,22,27,24,25,36,20,42,36,38,22,9,17,41,28,27,32,27,30,32,18,21,37,30,22,11,28,29,9,14,11,18,29,38,31,20,30,42,28,32,27,21,27,21,26,17,21,20,23,31,27,18,12,19,38,18,21,15,14,15,13,18,22,18,19,19,38,41,21,16,25,34,33,29,48,43,31,31,18,34,37,44,42,46,55,29,47,39,32,36,40,39,24,37,45,19,13,33,44,55,63,94,74,59,55,66,26,45,11,17,18,19,24,53,47,48,79,109,87,52,57,28,96,107,72,75,54,51,91,56,83,84,104,69,105,121,42,39,35,58,57,76,57,36,45,74,73,60,83,86,150,118,126,74,20,37,55,50,46,40,30,52,88,128,114,129,128,52,55,82,77,85,103,109,194,175,123,107,87,75,18,41,60,75,91,133,135,118,123,104,108,114,101,122,182,143,37,30
54,35,31,54,99,72,13,32,32,10,13,56,47,48,48,31,54,58,74,86,72,32,20,16,31,31,36,45,45,62,65,76,97,62,66,60,34,19,37,47,50,51,61,51,53,9,12,20,23,37,49,50,49,62,70,100,76,54,30,38,50,51,57,49,54,62,51,85,58,31,36,51,50,42,36,53,48,41,37,51,68,68,78,95,116,77,8,23,20,34,51,19,31,42,61,74,77,77,63,71,51,30,30,25,33,34,38,21,54,47,60,33,33,28,34,29,33,34,31,60,45,24,57,47,55,34,65,65,10,31,12,23,24,46,34,52,73,70,26,25,39,26,38,33,25,19,39,28,29,31,41,53,13,24,27,37,27,15,20,31,23,21,34,23,38,39,27,19,6,21,22,19,17,30,16,36,33,35,21,6,17,35,28,22,17,17,14,4,5,17,32,28,20,9,32,33,6,14,8,17,25,35,30,16,33,38,30,24,23,16,21,18,18,21,19,16,20,30,22,17,10,16,32,16,18,13,14,12,13,17,20,17,23,24,44,39,19,15,25,38,28,26,50,44,26,18,16,23,33,44,36,45,51,29,45,40,29,32,35,38,19,36,37,13,10,30,37,49,57,87,67,53,49,58,29,45,11,17,18,17,22,52,40,43,70,107,79,46,45,22,89,104,75,73,45,42,85,54,75,84,106,67,95,125,40,42,30,51,47,69,59,37,41,69,66,55,76,81,142,106,114,70,16,31,52,45,45,34,30,47,86,121,105,117,124,56,59,79,77,85,96,105,190,166,113,105,85,69,18,39,57,65,91,129,134,112,111,96,105,109,100,117,170,141,36,26
49,34,32,47,89,61,17,24,31,10,16,30,35,46,45,30,48,50,73,77,66,31,21,19,24,32,34,38,44,45,59,39,58,62,66,60,34,19,27,46,51,50,62,51,53,9,14,21,24,41,48,53,53,64,70,104,78,55,30,38,36,41,33,36,54,43,29,27,40,43,42,43,55,42,37,48,56,54,43,39,38,50,53,39,38,27,13,14,13,17,28,14,31,42,61,61,30,41,43,49,53,24,39,35,31,34,36,38,37,30,41,40,37,39,33,26,32,37,29,43,49,23,42,45,45,23,24,38,22,19,25,38,32,61,39,30,28,34,32,33,42,36,36,46,53,30,31,30,37,49,24,31,16,24,21,24,19,12,19,19,19,15,30,18,15,13,17,12,13,7,21,17,12,17,12,27,27,18,13,18,10,18,22,16,17,17,14,4,6,5,21,37,20,13,10,19,18,12,22,32,14,48,28,28,21,28,12,19,11,12,26,22,18,21,15,18,25,28,12,9,12,17,12,18,14,9,9,15,22,19,27,30,25,11,19,31,28,19,20,28,27,22,25,31,26,30,26,30,28,34,42,40,45,37,26,28,37,36,25,18,11,15,27,13,10,9,17,36,34,44,36,31,35,33,29,45,11,14,21,20,22,30,29,38,57,42,38,47,30,11,26,62,61,55,41,35,46,34,38,53,56,61,63,57,42,34,47,38,22,33,45,61,40,46,51,41,44,51,41,45,53,42,29,28,32,22,28,25,24,15,38,65,64,47,52,56,59,79,73,65,70,45,51,61,78,104,96,77,33,40,55,63,63,84,113,108,79,74,99,100,151,148,128,63,33,17
37,34,30,30,21,23,10,19,12,8,17,22,33,38,31,27,38,48,48,44,43,31,16,27,15,24,38,32,24,25,34,63,65,62,66,60,34,19,27,44,57,29,25,21,20,21,17,21,28,35,44,47,50,41,43,75,55,37,19,20,47,22,26,26,43,33,27,24,37,43,37,37,46,36,32,38,42,41,38,38,38,44,50,33,29,26,8,11,10,15,20,15,31,42,59,50,27,35,54,50,54,21,37,17,28,39,36,42,43,27,41,45,41,40,34,26,33,39,33,43,50,28,42,42,46,25,25,39,25,22,30,35,38,55,44,33,31,36,32,37,55,34,41,46,50,34,31,33,50,54,30,33,21,25,26,25,21,14,24,24,23,19,32,22,19,16,21,20,18,12,27,19,15,21,15,30,27,19,18,22,14,25,24,19,22,21,17,8,11,9,22,36,25,15,15,26,21,15,25,31,17,43,29,30,26,31,20,21,14,13,22,16,11,16,14,13,23,23,6,6,11,15,7,15,12,8,8,14,18,17,23,27,17,10,18,23,23,15,21,29,24,21,26,29,31,31,25,25,23,33,40,41,53,31,18,27,39,34,18,11,7,15,27,14,9,6,19,41,32,44,38,32,31,30,22,41,11,17,21,31,32,31,29,39,50,45,40,47,25,5,23,69,64,59,44,31,44,33,40,57,57,77,85,66,44,39,47,43,23,33,50,73,43,53,52,41,40,52,41,54,53,43,24,28,39,25,28,26,26,17,43,79,79,52,60,22,25,22,30,39,51,46,58,81,95,116,111,75,33,43,65,65,62,86,122,98,75,74,98,105,165,156,131,61,30,20
48,34,39,42,30,32,13,27,15,9,24,33,43,48,43,29,48,69,65,57,57,40,23,39,26,31,48,40,32,33,49,94,59,60,56,52,47,49,49,49,49,49,49,31,16,18,15,14,19,26,33,39,39,31,35,65,43,31,17,17,25,21,23,28,43,36,28,22,36,39,41,39,49,39,30,41,48,47,36,35,38,40,42,42,35,28,9,11,9,10,25,15,32,44,47,53,30,41,37,42,50,19,28,26,28,32,36,36,29,17,38,32,48,39,28,23,28,42,29,44,50,52,42,41,43,23,22,32,23,13,23,35,35,65,38,33,25,31,35,34,44,34,36,48,45,30,20,23,38,46,20,29,16,18,13,16,19,12,15,20,16,13,24,14,12,10,19,12,11,10,20,23,12,20,12,19,25,13,10,19,7,16,24,19,20,21,16,12,12,6,18,38,22,10,12,16,11,13,33,31,12,44,34,23,23,28,14,15,9,12,28,27,16,18,15,12,17,30,7,7,9,14,10,26,15,12,10,16,23,20,32,28,21,7,24,29,31,18,23,33,26,23,27,34,28,19,17,33,30,37,37,39,54,33,21,26,37,32,20,15,10,27,29,16,9,9,18,33,35,46,37,34,32,35,20,41,5,21,23,39,39,37,34,48,58,46,46,54,38,9,37,85,69,71,47,35,59,41,48,58,67,89,92,72,50,44,27,41,51,67,71,32,31,51,65,58,64,62,59,62,65,52,29,36,50,28,33,35,30,22,50,90,94,62,74,22,25,22,30,39,51,47,79,101,107,120,110,84,34,44,60,70,70,103,123,109,93,82,100,124,195,168,155,69,34,21
39,34,39,39,42,28,14,24,16,10,19,28,44,48,44,25,47,67,65,51,51,36,24,39,20,29,47,37,30,32,44,61,60,53,54,58,33,17,19,29,51,23,20,18,19,13,13,12,19,29,35,38,39,35,37,60,41,27,12,14,37,41,45,49,57,54,51,47,38,29,41,59,49,35,44,57,38,46,37,46,49,54,70,72,47,32,7,23,23,33,42,28,50,67,42,53,75,54,60,52,60,36,29,24,26,23,40,26,30,43,39,29,31,28,29,26,31,36,31,49,32,36,40,43,45,45,38,10,7,20,12,20,19,68,34,41,39,47,31,24,37,29,23,28,19,18,26,16,24,31,30,31,16,27,26,30,24,24,19,27,17,16,27,12,23,31,27,16,3,6,14,19,5,8,22,26,22,24,14,6,9,23,29,19,20,21,16,12,10,11,25,31,12,4,12,21,12,12,11,4,19,34,24,15,13,24,22,19,11,13,22,19,18,5,5,4,18,26,17,8,13,12,18,20,16,11,9,10,12,18,20,22,10,7,13,28,21,12,20,25,28,24,31,40,23,19,16,21,24,32,35,33,37,23,23,34,25,19,15,21,15,23,31,18,8,8,29,37,39,32,44,43,29,29,20,41,7,20,19,18,25,33,40,36,50,59,89,60,31,18,60,55,46,48,29,34,62,54,59,63,98,78,100,111,51,41,27,41,51,67,71,32,31,54,65,55,49,54,72,81,96,47,21,22,38,31,45,34,42,45,70,111,121,116,107,48,55,78,65,46,51,56,108,84,100,119,85,73,22,35,47,68,73,116,89,114,144,110,76,70,97,79,135,133,36,32
49,52,53,47,54,34,31,34,38,31,33,13,24,33,27,37,11,31,25,27,41,36,55,45,17,9,14,25,31,41,46,92,63,87,122,144,35,44,42,54,47,54,61,41,47,13,23,17,29,57,47,54,63,74,78,88,77,46,28,38,46,28,41,43,48,53,49,54,44,26,41,56,47,33,42,70,40,39,33,48,53,52,69,80,54,30,7,18,22,32,41,19,50,67,40,49,77,57,61,54,57,30,22,21,27,27,52,25,35,49,55,34,27,28,29,24,29,39,30,58,32,34,40,38,41,37,39,15,9,15,11,19,17,73,34,31,34,50,30,26,36,18,19,25,21,18,21,17,23,28,26,28,13,28,24,35,29,26,19,24,17,13,25,13,21,25,24,15,4,6,13,17,6,9,21,24,21,25,13,5,9,22,28,19,20,20,14,11,12,13,21,28,14,5,12,20,13,12,13,6,22,30,23,15,12,22,20,19,13,15,23,20,21,22,18,12,17,23,17,9,13,12,16,16,14,12,10,10,10,15,18,24,9,6,12,27,19,11,18,23,29,26,33,39,18,15,13,22,25,30,34,34,37,23,22,37,23,19,13,22,13,24,37,17,7,9,29,36,32,22,43,48,34,29,20,41,7,16,17,16,24,30,37,33,55,76,100,63,30,16,58,43,46,43,23,30,54,51,59,67,92,77,96,117,56,36,23,40,55,61,71,34,33,56,69,55,46,57,61,83,100,53,27,30,47,36,45,36,43,46,71,116,125,122,110,21,25,22,30,39,51,56,108,84,90,85,74,73,21,35,49,70,75,120,102,112,131,117,71,77,105,93,149,135,35,32
51,55,58,41,42,32,27,25,32,27,32,9,19,28,23,29,7,25,20,19,32,31,32,34,16,6,12,21,28,34,31,47,68,87,113,134,35,36,38,52,46,46,53,42,52,12,22,15,27,50,45,48,60,71,79,90,79,43,20,29,29,27,20,26,46,41,34,31,41,30,46,67,51,41,45,82,38,51,37,52,63,67,79,98,47,29,13,20,23,35,39,17,50,67,41,54,77,56,59,43,43,28,29,28,29,36,47,28,26,35,34,30,27,31,28,24,31,38,30,48,36,45,40,43,41,33,36,17,10,17,14,18,18,53,40,37,41,56,33,28,32,27,32,31,15,21,34,20,26,33,33,30,17,11,8,14,29,24,21,29,16,21,28,16,19,30,27,21,3,8,15,19,6,11,27,25,22,25,12,4,13,26,29,17,26,22,20,13,6,15,22,23,9,3,12,14,11,10,11,6,25,36,27,21,10,22,23,20,20,20,25,23,24,4,5,4,23,30,20,11,11,16,18,19,15,14,11,11,12,17,23,23,10,6,15,29,22,12,24,27,35,24,33,47,27,19,18,24,28,38,38,36,46,20,27,38,25,21,17,26,12,30,34,17,8,14,37,51,53,42,55,58,40,40,19,47,7,27,19,19,27,33,37,37,62,73,91,55,27,18,58,54,51,50,27,40,65,55,62,67,104,80,106,121,58,33,26,28,33,48,41,44,37,61,77,52,50,64,79,91,103,54,25,31,52,41,48,37,47,52,79,121,131,121,112,23,25,22,30,39,51,56,108,84,90,85,74,71,21,39,59,77,79,126,107,112,129,119,80,87,113,100,144,134,36,31
